video_id,title,channel,publish_date,publish_year,publish_month,views,likes,comments,duration_seconds,video_tags
slDoIqxh3m4,Reading Excel Files With Pandas | Python Tutorial,TechnicallyRipped,2024-11-12 17:01:00+00:00,2024,11,11039,145,2,32.0,[]
QJv7BcDEVg8,My Dream Cinema is FINALLY OPEN! Mall Simulator #7,Dattrax Gaming,2025-12-01 06:07:57+00:00,2025,12,260172,10982,562,2008.0,"['mall simulator', 'mall simulator game', 'mall simulator 2025', 'mall simulator part 1', 'mall simulator funny', 'mall simulator update', 'mall simulator tycoon', 'mall simulator cinema', 'mall simulator review', 'mall simulator pc game', 'mall simulator gameplay', 'mall simulator full game', 'mall simulator lets play', 'mall simulator episode 1', 'mall simulator 2025 game', 'mall simulator first look', 'Dattrax Gaming', 'Techno gamerz', 'Techno', 'Car for sale', 'Simulator games', 'Casetoo']"
DZiWiIe6WDY,Make it 21 / challange your mind #students #maths #school #education #puzzle #shorts,Pathshala with Amit,2025-12-16 12:36:00+00:00,2025,12,1382,9,2,20.0,"['math challenge', 'mind puzzle', 'student learning', 'education tips', 'fun math games', 'school challenges', 'brain teasers', 'quick math tricks', 'educational shorts', 'math for students', 'challenge your mind', 'Pathshalamit fun', 'pathshalamit games', 'pathshalamit ट्रिक्स']"
XV_B96fAzKs,Steven Bartlett sharing harmful health misinformation in Diary of CEO podcast | BBC News,BBC News,2024-12-13 21:30:10+00:00,2024,12,1509297,9285,12888,350.0,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']"
Rk3GGmcmYk0,How She Got $300K Machine Learning Job at LinkedIn ft. @oh_my_nerdiness,Sundas Khalid,2024-07-01 14:14:10+00:00,2024,7,57330,2123,34,48.0,"['ai', 'machine learning', 'ml']"
yg2bPS_Czok,5 Scariest underwater myths in GTA! 👻 #gta #gta6 #gta5 #horror #ghosts,Gaming Sparj,2025-08-22 09:35:32+00:00,2025,8,3498714,36090,107,35.0,[]
orwTbHbxuaE,Doctors Don’t Want You to Know This! 😱 | Daily Health Secrets Revealed ✨ #doctorsays #health #diet,Fit Food Doctor ,2025-06-03 09:50:25+00:00,2025,6,8366087,30134,267,6.0,[]
WanrLBarUIU,Hari Dhaniya Khane Ke Fayde 👍#healthtips #health #haridhaniyakhanekefayde #benefits #facts #shorts,Haya Home Kitchen ,2025-12-16 07:15:05+00:00,2025,12,1114,16,11,28.0,"['Haya Home Kitchen', 'benefits shorts']"
kRsi7UcvxCY,లివర్ వ్యాధులని నయం చేసేసింపుల్ టెక్నిక్  #health #tips #telugu #remadies  #tips #shorts #liver,Healthy Home,2025-12-16 05:01:45+00:00,2025,12,4625,130,0,52.0,[]
SRnAka0JduE,What is Machine Learning  #machinelearning #ai #artificialintelligence,Ization,2025-09-20 08:30:21+00:00,2025,9,918,10,0,160.0,"['Artificial Intelligence', 'AI', 'Machine Learning', 'ML', 'Learning', 'Jobs', 'Ization', 'Career', 'Data', 'Data Engineering', 'Data Analytics', 'Data Science']"
Z9jm-xcOhYk,రోజు 2 గ్లాసులు తాగితే మీ గట్ క్లీన్..| Food to Improve Gut Health in Telugu | Dr Nageshwar Reddy,PlayEven,2024-08-16 13:45:34+00:00,2024,8,1202758,10507,543,726.0,"['PlayEven', 'playeven', '#playeven', '#PlayEven', '#HealthTips', '#Diabetes', '#DiabetesTelugu', 'reverse diabetes', 'food', 'health', 'life', 'healthy', 'diet', 'recovery', 'rehab', 'lifestyle', 'treatment', 'donate', 'medical', 'health care', 'diabetes']"
qtlE1FudfZY,Over 60? 4 WORST Fruits You Should NEVER Touch and 4 You MUST Eat Daily | Senior Health,It's Better Health,2025-08-24 12:30:26+00:00,2025,8,641790,10251,751,2029.0,"['Healthy', 'Healthy Food', 'Health Tips', 'Senior Health', 'senior wellness', 'senior nutrition advice', 'nutrition for elderly', 'elderly health', 'senior health tips', 'over 60 health tips', 'worst fruits for seniors', 'best fruits for seniors over 60', 'fruits to avoid after 60', 'healthy fruits for seniors', '4 worst fruits seniors should never eat after 60', '4 best fruits to eat daily for senior health', 'fruits for longevity after 60', 'avocados for seniors', 'It’s Better Health', 'senior health care']"
u45R5wnJuS4,Cheesy Bread Bomb ASMR Cooking #shorts #food #asmr #recipe #crunchytreats #breadsnacks #viral,Crunchy Treats,2025-07-08 09:26:01+00:00,2025,7,39885476,590324,371,36.0,"['Asmr', 'Recipe', 'Asmr cooking', 'Asmr sounds', 'Asmr recipe', 'Asmr video', 'Crunchy Treats', 'Street food', 'Indian ASMR World']"
SLWBuyxyAy4,Good Health Capsule ke Fayde aur Nuksan | Good Health Capsule Review,NUTRITION 99,2024-02-07 15:16:16+00:00,2024,2,709118,5382,415,280.0,"['good health capsule', 'good health capsule ke fayde', 'Dr Biswas Good Health Capsule', 'good health capsule original and duplicate', 'good health capsule for weight gain', 'weight gain capsule review', 'weight gain good health capsule', 'good health ke nuksan', 'good health tablet', 'good health review', 'good health capsule review in hindi', 'nutrition 99', 'how to gain weight', 'best weight gain capsule']"
L96V9lOo8ec,Learn With Blippi At The Discovery Children's Museum | Educational Videos for Kids,Blippi - Educational Videos for Kids,2022-07-03 11:00:08+00:00,2022,7,34119421,45826,0,3656.0,"['Blippi', 'Blippi Toys', 'Blippi Videos', 'Educational videos for kids', 'kids tv shows', 'blipi']"
bpiULzenApk,Can Cooking Mama Teach Me to Cook?,soupforeloise,2025-11-08 15:20:27+00:00,2025,11,257349,14314,471,1350.0,"['Cooking Mama', 'Cooking Mama 2', 'Cooking Mama Cooking', 'Video game food', 'Cooking mama food', 'meatloaf', 'corn soup', 'cookies']"
tde78k-Cc0w,Kya toh Kalakari हे 😱🔥 My Reactions Free Fire Insane Ice Logo #shorts #tondegamer,Tonde Gamer,2023-03-30 06:30:24+00:00,2023,3,128095461,4165636,5081,14.0,"['free fire', 'garena free fire', 'tonde gamer', 'tonde new video', 'tonde', 'gaitonde', 'tgr gaitonde', 'ajjubhai', 'total gaming', 'Vladflix Shorts', 'vladflix free fire', 'free fire ice logo', 'reaction', 'ice logo', 'slickbartender', 'tiktok', 'youtube shorts', 'short', 'free fire shorts', 'tonde gamer shorts', 'free fire max', 'slickbartender ff ice log', 'ff ice log']"
ZfBOYJgCTKA,Entry Level Jobs on Data Analytics & Data Science ✅✅👌 #datascience #jobs #dataanalytics,BEPEC,2023-09-28 13:46:27+00:00,2023,9,108018,5615,35,61.0,"['entry level jobs', 'data analyst jobs', 'data science jobs', 'data', 'data science', 'data analytics', 'machine learning', 'artificial intelligence', 'computer', 'programming', 'python', 'what is data science', 'data science lectures', 'data science interviews', 'data science job', 'tableau', 'power bi', 'business analytics', 'students', 'freshers', 'mba', 'bba', 'data science full course', 'data science roadmap', 'data science career path', 'data science course', 'data science kya hai', 'data analyst roadmap', 'best jobs']"
bSnNQaAr5l8,Walk Yourself Healthy! - a YouTube Fitness Show | Episode 1 | Walk at Home,Walk at Home,2024-10-07 15:37:06+00:00,2024,10,3219598,66902,330,1269.0,"['Walk at home', 'walking exercise for weight loss', 'walk walk exercise', 'walk', 'walking exercise at home', 'brisk walking at home', 'walk yourself healthy', 'leslie sansone', 'leslie', 'exercise', 'fitness', 'workout at home', 'walk yourself healthy episode 1', 'walking at home', 'work at home', 'walking exercise', 'walk at home 15 minutes', 'walk at home 30 minutes', 'walking exercise with the super coaches', 'walk at home 20 minutes', 'exercise for seniors over 60', 'walking workout', 'walk at home leslie sansone']"
oClEikOykEE,#love #song #slowedandreverb #remix #music #lovesongsmushup #lovemusic #carsongs #lovesong #funny,ON Nahid Official 4,2025-06-23 06:39:17+00:00,2025,6,56372699,407125,263,12.0,[]
s2OccJMWwkM,REAL vs FAKE Tech,Mrwhosetheboss,2025-10-09 11:17:36+00:00,2025,10,9977477,199678,5739,1366.0,"['real', 'fake', 'tech', 'apple', 'philips hue', 'govee', 'gifts', 'gadgets']"
KC4gwkp8X4w,Epic Gym Transformation 💪🔥 #gym #gymmotivation #fitness #motivation #troll #fitness#trending#shorts,AI Paavangal,2025-07-20 12:08:49+00:00,2025,7,7789447,255175,315,35.0,[]
L_A_HjHZxfI,Kids Beginner Exercise For Good Health,Moe Jones Fitness & Motivation Channel,2014-12-12 05:17:47+00:00,2014,12,33515790,132798,0,961.0,"['gym workout', 'lose weight', 'trainer', 'exercise for kids', 'workout for kids', 'kids workout videos', 'lose weight fast', 'kids workout music', 'kids workout at home', 'lose weight in 2 weeks', 'lose weight workout', 'lose weight subliminal forced', 'lose weight while sleeping', 'lose weight exercise at home', 'free workout videos', 'kids workout', 'kids exercise', 'kids hiit workout', 'children exercise', 'easy exercise for kids', 'hiit workout for kids', 'easy workout for kids', 'fit kids']"
Bu4s76uifFc,Cooking Challenge | Tasty Kitchen Recipes by Multi DO Challenge,Multi DO Challenge,2025-08-27 11:13:01+00:00,2025,8,7680366,20419,324,766.0,"['challenge', 'challenges', 'prank', 'pranks', 'fun', 'funny', 'multi do', 'multido', 'DIY', 'multido challenge', 'multi do challenge', 'PrankWars', 'taste test', '24 hours challenge']"
-R0RGqYkE1k,Get a Slim Waist in 7 days || Do this everyday #fitness #workout #pilates #absworkout,Isla Rune Pilates,2025-09-06 00:00:00+00:00,2025,9,8361521,549376,3991,24.0,[]
Tr1suZamnhk,Let's rate butters / spreads based on health benefits ✨,Dr. Priyanka Reddy,2025-09-09 15:26:38+00:00,2025,9,1621952,20048,147,32.0,"['dna skin clinic', 'dr priyanka reddy', 'skin doctor', 'dermatologist', 'skin care', 'hair care', 'skincare', 'body care']"
cykT9cMTSIk,What If You Take a Cold Shower After a Workout? ❄️,Howz,2025-10-05 20:03:28+00:00,2025,10,12095372,430831,697,27.0,[]
JA9VPBEMx5E,HEALTH :: VIBE COP,HEALTH,2025-10-02 14:00:08+00:00,2025,10,132647,6109,395,176.0,[]
T2TvY5AFLd0,"getting back into my fitness routine 🌱 what I eat, high protein meals + how I stay consistent!",LenaLifts,2025-06-26 21:06:12+00:00,2025,6,615713,20147,583,1333.0,[]
bqFOFrfpbSs,Math is so easy - Fundamental Paper Education animation #fpe #fundamentalpapereducation,Boom Toon,2024-08-31 12:00:43+00:00,2024,8,2881031,62521,890,10.0,"['fpe', 'fundamentalpapereducation', '3d', 'animation', 'claire', 'alice', 'fundamental paper', 'Fundamental Paper Education']"
Vcwhe0pY4Bg,Pheelz - Finesse (ft. BNXN) [Official Music Video],Pheelz,2022-04-19 14:00:12+00:00,2022,4,135764591,617517,8391,174.0,"['Pheelz', 'BNXN', 'Buju', 'Finesse', 'TikTok Viral', 'TikTok Song', 'TikTok Famous', 'TikTok Trend', 'African Music', 'African Heat', 'Songs from Nigeria', 'Songs from Naija', 'Hot New Artists', 'If I broke na my business', 'Afropop', 'Afrobeats', 'Pop Rising', 'Warner Records', 'Davido', 'Hip Hop', 'Folake', 'DC Talent', 'Finesse Pheelz', 'Finesse Pheelz Video', 'Finesse Pheelz Official Video', 'Folake for the Night', 'Folake for the Night TikTok', 'Pheelz TikTok', 'Pheelz Finesse TikTok', 'TikTok Dances', 'Happiness', 'Happy', 'Haaaapiness']"
PZL1_sImzKY,HEALTH :: ASHAMED (OF BEING BORN) :: MUSIC VIDEO,HEALTH,2023-10-23 16:00:08+00:00,2023,10,926138,17021,1030,303.0,"['DRAGONCON', 'ANIME EXPO']"
jB6jh0KRudY,Ultimate Secret Homemade Snack #shorts #cooking,Srilekha - వంటిల్లు,2025-12-16 05:07:25+00:00,2025,12,886349,13890,69,52.0,"['Boondi Kaara', 'Kara Boondi', 'Khara Boondi', 'Karam Boondi', 'Spicy Boondi', 'Instant Snack', 'Tea Time Snack', 'Besan Snack', 'Gram Flour Snack', 'Indian Mixture', 'Boondi Recipe', 'Crispy Snack', 'Homemade Namkeen', 'Bakery Style Boondi', 'South Indian Snack', 'Andhra Snack', 'Diwali Snack', 'Festival Snack', 'Quick Recipe', 'Boondi Hack', 'Besan Fritters', 'Savory Snack', 'Sankranti Snacks', 'New Year Snack', 'Namkeen Recipe', 'Crispy Mixture', 'Garlic Boondi']"
4KA3tcMEpq8,"Rakai, Plaqueboymax & BunnaB - Turn Up (Official Music Video)",fivestar,2025-10-20 21:51:39+00:00,2025,10,8699999,214223,7703,154.0,"['5star Records', '5$TAR RECORDS', '5star', 'five star', 'fivestarlabel', 'fivestarthelabel', 'rakai', 'rakai dance', 'rakai plaqueboymax', 'plaqueboymax', 'bunna b', 'turn up rakai', 'dance rakai', 'rakai viral', 'in the booth']"
EHqZOk48v7c,DAY 1 in the NEW Most Anticipated Zombie Survival Game Ever...,PartiallyRoyal,2025-10-25 14:00:30+00:00,2025,10,1250510,18893,1067,5650.0,['partiallyroyal']
VCHmyzkpqZ4,Essay on Importance of Education/Importance of Education essay/Essay Importance of Education English,KK Learning,2025-04-14 14:27:42+00:00,2025,4,992079,0,208,6.0,[]
ECt0TAl41Zk,Python Tutorial: Generate a Web Portfolio and Resume from One JSON File,Corey Schafer,2025-03-11 20:28:42+00:00,2025,3,35702,1295,85,1450.0,"['python', 'json', 'web portfolio', 'resume', 'jinja2', 'python tutorial', 'static html', 'portfolio automation', 'resume generator', 'github pages', 'developer portfolio', 'html', 'css', 'programming', 'automation', 'templates', 'responsive design', 'portfolio generator', 'resume builder', 'static site', 'python project', 'web development', 'developer tools', 'template engine', 'corey schafer', 'portfolio', 'portfolio website']"
iLXNBiGJAGs,"""Math Whiz!"" Addition Song  /// Danny Go! Kids Learning Songs for Kindergarten",Danny Go!,2022-10-10 11:00:33+00:00,2022,10,48457873,20947,0,216.0,"['Danny go', 'Danny go!', 'Danny go kids songs', 'kids dance song', 'dance songs for kids', 'kindergarten songs', 'brain break songs', 'math for kindergarten', 'math songs', 'addition song', 'danny go addition', 'danny go math whiz', 'math addition song', 'adding song', 'math songs for kids', 'math whiz game', 'danny go songs', 'kindergarten learning songs', 'math songs for 1st grade']"
4wIXnPaooag,5 financial literacy lessons I wish I learned in high school,Sam's Wallet,2025-07-01 06:30:44+00:00,2025,7,279856,14841,238,119.0,[]
3bvM3NyMiE0,Logistic Regression (and why it's different from Linear Regression),Visually Explained,2025-06-02 16:46:35+00:00,2025,6,55680,2192,44,490.0,[]
8rJSbAQ-Gv8,Franklin Tries to Catch a Rare White Tiger in GTA 5 | SHINCHAN and CHOP,HAMID-T GAMING,2025-12-10 04:00:14+00:00,2025,12,1130468,11876,1829,1887.0,"['funny games', 'oggy noob pro hacker', 'noob pro hacker game', 'funny gameplay hindi', 'games in hindi', 'funny mobile games', 'shinchan and chop', 'chop shinchan franklin', 'shinchan gta 5', 'shin chan gta 5 in hindi', 'shinchan in hindi', 'gta v shinchan', 'shin chan cartoon gta 5', 'shinchan roblox', 'chop roblox', 'shinchan and franklin', 'animal revolt battle simulator godzilla', 'arbs hindi', 'gta 5 mods', 'gta 5 hindi', 'hamid-t gaming', 'hamid-t gta 5', 'hamid-t shinchan', 'hamidt', 'hamiti', 'hamid gaming', 'amaan-t']"
6z0Ker1Z3-0,The Holistic Doctor's 3-STEP HACK For Optimal Physical & Mental Health!,Jay Shetty Podcast,2023-12-04 12:00:08+00:00,2023,12,1220809,23175,804,5248.0,"['Jay Shetty', 'Jay Shetty Podcast', 'Jay Shetty Interview', 'On Purpose Podcast', 'Jay Shetty Inspiration', 'Jay Shetty Motivation', 'Jay Shetty Video', 'Self help', 'Self improvement', 'Self development', 'entrepreneur', 'purpose podcast', 'darshan shah', 'darshan shah jay shetty', 'nutrition jay shetty', 'gut health', 'gut healthy foods', 'gut health diet', 'improve gut health', 'risks of sitting', 'health risks of sitting', 'health risks of sitting at a desk all day', 'sedentary lifestyle', 'holistic doctor', 'holistic']"
TXQWpDM7Ais,Me vs Grandma Cooking Challenge | Amazing Food Hacks by Multi DO Challenge,Multi DO Challenge,2025-11-24 12:02:04+00:00,2025,11,295882,885,68,1531.0,"['challenge', 'challenges', 'prank', 'pranks', 'fun', 'funny', 'multi do', 'multido', 'DIY', 'multido challenge', 'multi do challenge', 'PrankWars', 'taste test', '24 hours challenge']"
B2L9OVpikA8,Strong Fit Woman Flexes Muscles While Dancing in the Gym 😱💃,Ultra Strong Girls,2025-09-01 09:15:00+00:00,2025,9,5374112,31589,1446,6.0,"['Strong Fit Woman Flexes Muscles While Dancing in the Gym', 'Muscular Strong Woman', 'ultra strong girls', 'strong woman', 'shorts', 'ai', 'muscle girl', 'flexibility', 'crossfit']"
8rlz0DDsOD0,We Collected ALL Mob Heads In 100 Days In Minecraft Hardcore !,LordN Gaming,2025-09-20 11:03:37+00:00,2025,9,566879,9612,1641,1842.0,"['Lordn', 'lordn gamimg', 'lordn gamimg minecraft', 'lordn forever world', 'lordn gaming forever world', 'lordn subho', 'lordn rony', 'lordn subho minecraft', 'lordn rony minecraft', 'minecraft 100 days', '100 days in minecraft', 'minecraft all mob heads', 'we collected all mob heads in minecraft hardcore', 'alll mob heads minecraft 100 days', 'Minecraft', 'minecraft hardcore 100 days', 'we survived 100 days in minecraft hardcore', 'lordn gaming all mob heads 100 days', 'lordn minecraft 100 days', 'All mob heads']"
qB-AZr1OcTk,IQ TEST - 73 / BRAIN TEST / Teacher innovative ideas #education #maths #school #viralshorts #iq,Raviraj Master,2025-06-28 13:30:47+00:00,2025,6,78221442,823455,1988,51.0,[]
_Md_XD67oTY,End to End Machine Learning with AI First Colab,Google for Developers,2025-12-02 20:00:37+00:00,2025,12,7075,327,8,398.0,"['Google', 'developers', 'pr_pr: Google Cloud Tech;', 'Purpose: Learn;', 'Video Type:DevByte;', 'ct: ;', 'gds:N/A;']"
cwsk-X823v0,India से Singapore ✈️ | मेरा पहला International Travel Vlog 🇸🇬 | ,Yash parshwal,2025-12-13 15:08:18+00:00,2025,12,29179,978,46,1969.0,[]
bCKW-uw4kik,El mejor libro de #matemáticas para machine learning,Feregrino,2025-03-07 22:11:23+00:00,2025,3,3219,186,7,61.0,"['Programación', 'Programming', 'Python', 'Software', 'Software Development', 'Data Science', 'Ciencia de datos', 'Machine Learning', 'Matemáticas', 'Libro', 'Mathematics for Machine Learning']"
K9teElePNkk,Statistics - A Full Lecture to learn Data Science (2025 Version),numiqo,2025-01-29 11:52:59+00:00,2025,1,343048,12684,277,17709.0,[]
rwvOy46AYMA,"ISZKIRI Zenekar - Mikulás Fitness (Gyerekdal, mese, videoklip)",Iszkiri Zenekar - gyerekdalok,2021-11-29 18:00:14+00:00,2021,11,3651709,3637,0,199.0,"['Iszkiri', 'Iszkiri Zenekar', 'gyerek', 'gyerekzene', 'gyerekdal', 'manó', 'gyerekprogram', 'gyerekdalok', 'mese', 'autot vezet a manó', 'Baraczka Gergő', 'Csákvári Dani', 'rajzfilm', 'mesetv', 'mese.tv', 'egyszervolt', 'egyszervolt.hu', 'iszkiri', 'iszkirizenekar', 'gyerekkoncert', 'gyerekkoncertek', 'dal gyerekeknek', 'dalok gyerekeknek', 'ovis dalok', 'dalok piciknek', 'kisgyerekeknek zene', 'Mikulás', 'Télapó', 'Ünnepi dalok', 'Karácsony', 'Tél', 'Mikulás Fitness']"
YdMCL9_UTE4,Mental health and resilience - the secrets of inner strength | DW Documentary,DW Documentary,2024-01-20 17:00:21+00:00,2024,1,2918354,43819,2217,3116.0,"['Documentary', 'DW documentary', 'full documentary', 'DW', 'documentary 2023', 'dw documentary', 'documentaries', 'Documentaries', 'documentary', 'psychology', 'resilience', 'stress', 'happiness']"
daefaLgNkw0,Python Tutorial for Beginners 5: Dictionaries - Working with Key-Value Pairs,Corey Schafer,2017-05-17 17:30:01+00:00,2017,5,1709974,39094,881,599.0,"['Python', 'Python Dictionary', 'Python dict', 'Hashmap', 'Associative Array', 'Key-Value Pairs', 'Python For Beginners', 'Absolute Beginners', 'Python for Absolute Beginners', 'Python Basics', 'Python Data Types', 'Getting Started with Python', 'Python 3.6', 'Python 36', 'Python 3', 'python dictionary tutorial', 'python', 'dictionaries in python', 'python dictionary', 'python tutorial', 'python 3']"
eZ-iSuiBkZE,Me when I’m cooking…,Bayashi TV,2025-09-03 08:39:07+00:00,2025,9,20355897,468585,3900,29.0,[]
wqBlmAWqa6A,"How To Automate Your Finances with Python - Full Tutorial (Pandas, Streamlit, Plotly & More)",Tech With Tim,2025-04-19 12:16:52+00:00,2025,4,112838,3143,75,3629.0,"['tech with tim', 'python', 'financing', 'automation', 'automated financing', 'pandas module', 'plotly', 'streamlit', 'dataframes', 'transactions', 'python setup', 'streamlit setup', 'python tutorial', 'software engineer', 'software development', 'streamlit plots', 'data', 'data science', 'streamlit tutorial', 'data handling', 'finance', 'credit', 'credit card']"
pt3f4Q77yQQ,Machine Learning Makes Metal Forming 63× Faster! 🏗️ | Incremental Sheet Forming,Taylor Sparks,2025-12-01 07:00:47+00:00,2025,12,429,22,2,258.0,[]
ulWtIoTpXNA,Inside the 8D City of China🇨🇳 | Chongqing,Kaash Chaudhary,2025-10-27 13:30:11+00:00,2025,10,2213808,24193,1221,922.0,"['akash chaudhary', 'kaash chaudhary', 'akash chaudhary vlogs', 'Chongqing 8D city', 'Inside the 8D city of China', 'Chongqing vlog', 'Hongya Cave Chongqing', 'Liziba Station train through building', 'Kuixing Building Chongqing', 'Crown Escalator Chongqing', 'Chongqing city night view', 'China travel vlog Hindi', 'Exploring Chongqing China', 'Chongqing architecture', 'Chongqing metro station', 'Chongqing city structure', 'China’s futuristic city', 'Chongqing night life', 'Chongqing documentary']"
yftBiNu0ZNU,A man asked AI for health advice and it cooked every brain cell,Chubbyemu,2025-11-24 22:46:38+00:00,2025,11,1658169,113825,10039,1063.0,[]
FaK2rZVarRI,3 Bedtime Vitamins for Stronger Legs After 60 | Senior Health Tips,Dr. Sarah Collins,2025-10-10 19:12:10+00:00,2025,10,431894,7666,1018,989.0,[]
zgoyBMuB1BE,Healthy Nuskhey 🙏 #chakras #meditationmusic#432hz #health #healthtips #omletarcade#quotes #gyan #new,Healthy Nuskhey,2025-06-07 11:14:54+00:00,2025,6,16372276,37423,98,6.0,[]
Rt9WZ-CGcJA,Intestines Slowed by Sitting Long Hours Animation | Gut Health | Human Anatomy | Stomach AI Art | 08,Stomach AI Art,2025-04-16 11:02:08+00:00,2025,4,334903738,1000254,6198,6.0,"['rotting gut', 'chair kills gut', 'desk gut syndrome', 'viral endoscopic video', 'sitting destroys health', 'mucus in intestines', 'office chair danger', 'gut rot proof', 'sitting health crisis', 'save your digestion', '9-5 belly', 'corporate belly fat', 'desk job horror', 'gut inflammation proof', 'sitting side effects', 'office health hacks', 'gut rescue tips', 'sedentary rot', 'chair disease', 'workplace belly', 'hidden office dangers', 'sitting time bomb', 'gut health crisis', 'fix your chair gut']"
HErxzPcQEdE,Machine Learning Project : Electricity Demand Prediction #mlprojects #forecast #ai,DATA SCIENCE LOVERS,2025-07-18 05:15:48+00:00,2025,7,630,29,1,147.0,"['Shiva', 'end to end machine learning projects', 'electricity demand forecasting project', 'ml xgboost model', 'how to build a machine learning model', 'machine learning for beginners', 'how to learn machine learning', 'best machine learning projects', 'ml real time hands on projects', 'python projects', 'machine learning projects using python', 'xgboost prediction model', 'machine learning projects with source code', 'electricity demand forecasting using machine learning', 'ml energy demand forecasting model']"
VrydNMFT8f4,would you eat this? #asmr #cooking,Zach Choi,2025-08-18 01:30:20+00:00,2025,8,18459837,486770,820,19.0,"['asmr', '\xa0zach choi', 'zachchoi', 'zach choi asmr', 'mukbang', '먹방', '\xa0쇼', '\xa0이팅', '\xa0사운드', '\xa0korean asmr', 'asmr eating', 'asmr eating no talking', 'asmr mukbang', 'asmr mukbang no talking']"
f5dhPuYo8LU,Cool science model to teach your kids how the heart works #shorts,Blossom,2023-06-12 19:00:26+00:00,2023,6,27627776,557373,392,25.0,"['Blossom', 'DIY', 'Life Hacks', 'hacks', 'DIY hacks', 'Blossom DIY', 'DIY videos', 'how to hacks', 'arts and crafts', 'craft videos', 'craft']"
M3_rvH-iWVM,Health Up weight gainer capsule / Health Up/ Helath up capsule Uses in Hindi #_shorts,Medilife Dr Abhishek Kumar,2024-01-24 06:46:08+00:00,2024,1,180073,2436,69,31.0,[]
qeFpG-CH8Ss,What happens when you walk every morning for 20 minutes? #facts #health #fitness #exercise  #gym,Survival Supplements,2025-12-14 14:50:32+00:00,2025,12,140323,4835,15,18.0,"['Fitness', 'workout', 'gym', 'fit', 'motivation', 'training', 'health', 'fitnessmotivation', 'gymmotivation', 'exercise', 'strength', 'coreworkout', 'homeworkout', 'fitlife', 'wellness', 'running', 'jogging']"
pKEjmiH_4RA,#5 - Create python script with IDLE shell | Python Tutorial | Praveen Kumar,Zero to Hero Club,2023-03-22 19:31:53+00:00,2023,3,288583,3446,50,60.0,[]
ZrLtXNWZ2W0,full chest workout in home 🫵 try this 🔥#motivation #workout #gym #desi #fitness #shorts #trending,Shibir_desi_Fitness_0,2025-05-27 04:36:08+00:00,2025,5,7103510,232556,1057,22.0,[]
-sQRTTKxrPU,Racism Against Indians in Russia | My First day in Russia | Russia Travel Vlog in Hindi,Who Kunal Chugh,2025-12-10 13:29:56+00:00,2025,12,11003,627,358,1364.0,"['Whokunalchugh', 'Kunal chugh', 'Who kunal', 'Travel vlog hindi', 'Kunal chugh germany', 'Who Ku', 'Kunal Travel', 'Who kunal Chugh linkdin', 'who kunal chugh china', 'who kunal chugh iran', 'who kunal chugh', 'racism against indians', 'south korea', 'india to kazakhstan', 'south korea ban india', 'racism in korea', 'truth about south korea', 'who kunal chugh germany', 'who kunal chugh afghanistan', 'south korea hate india', 'who kunal chugh tajikistan', 'who kunal chugh uzbekistan', 'who kunal chugh laos']"
G8S4jv3NhC8,Weight loss exercise 💯 #youtubeshorts #weightloss #homeworkout #fatloss #fitness #exercise #share,SANTOSH FITNESS SERIES,2025-12-16 06:30:07+00:00,2025,12,1601,35,3,14.0,"['Weight loss exercise 💯', 'youtubeshorts', 'weightloss', 'homeworkout', 'fatloss', 'fitness', 'exercise', 'share', 'exercise for tummy fat at home', 'exercise to lose full body fat', 'belly fat reduce exercise', 'workout for thigh fat', 'exercise to reduce arm fat', 'how to lose back fat fast?', 'what exercise burn the most body fat?', 'how can I reduce belly fat?', 'weigh loss exercise for beginners', 'santosh fitness series']"
1Gbzdsd6ARY,5 VERY IMPORTANT things I’ve learned on my fitness journey #fitness #workout #girlswholift,CallmeUche,2024-06-10 14:56:10+00:00,2024,6,419413,19442,128,25.0,[]
iIkJrwVUl1c,Project 1: End To End Python ML Project (Complete)| Machine Learning Tutorials Using Python In Hindi,CodeWithHarry,2019-08-13 13:48:52+00:00,2019,8,1352418,31799,2710,11180.0,"['end to end machine learning project', 'End To End Python ML Project', 'ml projects using python', 'ml projects', 'ml projects for beginners', 'ml projects for final year', 'ml projects in python', 'ml projects with code', 'ml projects using python for beginners', 'ai ml projects', 'artificial intelligence project', 'machine learning hindi', 'learn machine learning', 'learn machine learning using projects', 'project in ml hindi', 'ml tutorials in hindi', 'ml projects ideas', 'ml hindi project', 'ml in hindi']"
xq2PGsPEiZs,Top 10 Best Morning Drinks for Your Health | Start Your Day Right | Shivangi Desai Podcast,Fit Bharat,2025-03-01 13:30:06+00:00,2025,3,578605,20301,1019,757.0,"['fit bharat mission', 'shiwangi desai', 'coach shivangi desai', 'health problem', 'shivangi desai', 'shivangi desai video', 'shivangi desai latest', 'fit bharat', 'HEALTH COACH PROGRAM', 'health coach kaise bane', 'how to be a health coach', 'fit bharat shivangi desai', 'shivangi desai health coach', 'holistic health', 'shivangi desai weight loss', 'shivangi desai meditation', 'shivangi desai podcast']"
